session_id,timestamp,duration,volume,tempo,pause_ratio,zcr,spectral_centroid,sentiment,filler_count,word_count,filler_rate,label,stress_level,target_score
sess_1695_1773924047,2026-03-19T13:40:47.162814,128.59,0.0831,158.4,0.219,0.0416,1.6841,0.312,36,310,0.115,0,0.0,86
sess_1696_1773924047,2026-03-19T13:40:47.162814,275.74,0.0285,118.5,0.11,0.0602,1.9514,0.532,70,607,0.1158,0,0.0,91
sess_1697_1773924047,2026-03-19T13:40:47.162814,415.28,0.0581,119.2,0.331,0.0392,0.8756,-0.698,109,859,0.1268,0,0.0,83
sess_1698_1773924047,2026-03-19T13:40:47.162814,435.18,0.01,142.9,0.127,0.0459,1.9157,0.377,4,1020,0.0042,1,1.0,72
sess_1699_1773924047,2026-03-19T13:40:47.162814,281.84,0.0639,208.0,0.259,0.1808,3.3464,-0.306,42,705,0.0593,1,1.0,76
sess_1700_1773924047,2026-03-19T13:40:47.162814,299.13,0.0746,216.8,0.268,0.0737,1.2087,-0.306,80,656,0.1222,1,1.0,54
sess_1701_1773924047,2026-03-19T13:40:47.162814,473.94,0.1312,175.6,0.31,0.0974,1.7865,-0.566,12,1155,0.0105,1,1.0,66
sess_1702_1773924047,2026-03-19T13:40:47.162814,580.23,0.064,115.5,0.041,0.02,1.2576,0.476,38,1225,0.0311,0,0.0,98
sess_1703_1773924047,2026-03-19T13:40:47.162814,324.8,0.0681,112.0,0.165,0.02,2.2381,0.333,76,659,0.1151,1,1.0,88
sess_1704_1773924047,2026-03-19T13:40:47.162814,557.54,0.0269,160.5,0.337,0.0978,2.1821,-0.033,207,1349,0.1532,1,1.0,70
sess_1705_1773924047,2026-03-19T13:40:47.162814,256.41,0.0117,155.7,0.497,0.1906,2.244,0.489,39,607,0.0641,1,1.0,72
sess_1706_1773924047,2026-03-19T13:40:47.162814,542.79,0.1285,133.7,0.246,0.0269,1.6006,0.635,29,1061,0.0274,0,0.0,88
sess_1707_1773924047,2026-03-19T13:40:47.162814,336.24,0.0869,209.6,0.155,0.0402,2.9811,0.407,26,940,0.0281,1,1.0,76
sess_1708_1773924047,2026-03-19T13:40:47.162814,488.33,0.0332,148.3,0.175,0.1276,0.938,-0.312,120,1314,0.0912,0,0.0,87
sess_1709_1773924047,2026-03-19T13:40:47.162814,205.67,0.0489,141.5,0.121,0.0481,2.1341,0.388,24,494,0.0479,0,0.0,92
sess_1710_1773924047,2026-03-19T13:40:47.162814,478.18,0.0793,150.0,0.145,0.1292,2.1226,-0.636,36,1421,0.0257,0,0.0,81
sess_1711_1773924047,2026-03-19T13:40:47.162814,503.37,0.0706,110.9,0.162,0.0771,3.1085,0.502,73,973,0.0754,0,0.0,93
sess_1712_1773924047,2026-03-19T13:40:47.162814,390.85,0.114,126.8,0.29,0.1051,1.5557,-0.529,69,735,0.0937,0,0.0,58
sess_1713_1773924047,2026-03-19T13:40:47.162814,164.19,0.0188,95.8,0.347,0.1351,3.3737,-0.728,6,305,0.0181,1,1.0,63
sess_1714_1773924047,2026-03-19T13:40:47.162814,133.25,0.01,106.8,0.159,0.0845,3.2985,0.194,1,252,0.0033,1,1.0,82
sess_1715_1773924047,2026-03-19T13:40:47.162814,396.05,0.0267,142.8,0.443,0.1606,2.1906,0.244,27,839,0.032,1,1.0,86
sess_1716_1773924047,2026-03-19T13:40:47.162814,254.4,0.0487,137.2,0.434,0.02,3.3167,0.206,3,568,0.0058,1,1.0,86
sess_1717_1773924047,2026-03-19T13:40:47.162814,552.14,0.0202,106.4,0.429,0.1034,2.8261,0.058,44,1133,0.0393,1,1.0,74
sess_1718_1773924047,2026-03-19T13:40:47.162814,454.85,0.0577,134.6,0.03,0.1516,2.4204,0.51,3,934,0.0028,1,1.0,83
sess_1719_1773924047,2026-03-19T13:40:47.162814,287.56,0.0276,200.8,0.243,0.1766,2.0823,0.066,25,625,0.04,0,0.0,84
sess_1720_1773924047,2026-03-19T13:40:47.162814,358.73,0.0587,187.5,0.543,0.1582,2.0641,-0.656,160,903,0.1772,1,1.0,66
sess_1721_1773924047,2026-03-19T13:40:47.162814,568.75,0.0277,172.2,0.542,0.0934,0.8,-0.638,134,1406,0.0956,1,1.0,64
sess_1722_1773924047,2026-03-19T13:40:47.162814,213.73,0.0776,119.1,0.22,0.0917,2.2754,-0.789,3,405,0.0064,1,1.0,76
sess_1723_1773924047,2026-03-19T13:40:47.162814,423.84,0.0589,198.7,0.31,0.0668,2.8264,-0.358,33,1157,0.0288,1,1.0,72
sess_1724_1773924047,2026-03-19T13:40:47.162814,342.7,0.1254,136.1,0.218,0.098,2.4441,0.556,16,773,0.021,1,1.0,72
sess_1725_1773924047,2026-03-19T13:40:47.162814,190.47,0.0488,161.5,0.16,0.0577,1.6382,-0.015,5,527,0.0089,0,0.0,88
sess_1726_1773924047,2026-03-19T13:40:47.162814,596.27,0.1013,87.0,0.6,0.1382,3.5,-0.665,50,1024,0.049,1,1.0,60
sess_1727_1773924047,2026-03-19T13:40:47.162814,531.16,0.084,147.9,0.139,0.0746,1.3882,0.044,138,1300,0.1064,0,0.0,83
sess_1728_1773924047,2026-03-19T13:40:47.162814,544.14,0.0183,144.6,0.231,0.0976,3.139,0.23,55,1417,0.0386,1,1.0,84
sess_1729_1773924047,2026-03-19T13:40:47.162814,398.25,0.1078,165.2,0.193,0.0969,1.499,0.486,100,939,0.107,1,1.0,75
sess_1730_1773924047,2026-03-19T13:40:47.162814,326.67,0.0693,183.7,0.362,0.1128,3.2777,0.105,22,856,0.0256,1,1.0,77
sess_1731_1773924047,2026-03-19T13:40:47.162814,137.07,0.0704,126.4,0.226,0.0966,2.6878,0.545,5,276,0.0164,0,0.0,93
sess_1732_1773924047,2026-03-19T13:40:47.162814,580.26,0.0637,112.8,0.222,0.0782,2.1348,0.675,20,1171,0.0167,1,1.0,88
sess_1733_1773924047,2026-03-19T13:40:47.162814,167.73,0.0172,143.1,0.276,0.0549,1.4293,0.011,25,411,0.0618,0,0.0,76
sess_1734_1773924047,2026-03-19T13:40:47.162814,270.03,0.042,144.2,0.232,0.061,2.0251,-0.377,4,708,0.0053,0,0.0,89
sess_1735_1773924047,2026-03-19T13:40:47.162814,276.69,0.0479,172.3,0.248,0.0601,1.1357,-0.35,21,728,0.029,1,1.0,77
sess_1736_1773924047,2026-03-19T13:40:47.162814,541.46,0.0323,144.4,0.497,0.0469,2.5937,0.007,34,1150,0.0292,0,0.0,86
sess_1737_1773924047,2026-03-19T13:40:47.162814,502.14,0.0803,99.5,0.358,0.1122,2.4823,-0.673,149,956,0.1558,1,1.0,58
sess_1738_1773924047,2026-03-19T13:40:47.162814,215.64,0.0462,125.0,0.03,0.1113,2.7523,-0.358,79,415,0.1907,0,0.0,66
sess_1739_1773924047,2026-03-19T13:40:47.162814,450.27,0.0502,125.4,0.142,0.02,1.994,0.148,35,968,0.0357,0,0.0,89
sess_1740_1773924047,2026-03-19T13:40:47.162814,298.25,0.011,113.3,0.222,0.0349,1.8601,-0.333,49,730,0.0676,1,1.0,71
sess_1741_1773924047,2026-03-19T13:40:47.162814,528.04,0.0485,133.0,0.435,0.13,1.9461,0.496,322,1039,0.3104,1,1.0,64
sess_1742_1773924047,2026-03-19T13:40:47.162814,292.1,0.104,142.7,0.09,0.02,1.8906,0.673,8,647,0.0121,0,0.0,82
sess_1743_1773924047,2026-03-19T13:40:47.162814,219.97,0.0273,161.0,0.197,0.1517,2.2513,-0.67,30,473,0.0634,1,1.0,74
sess_1744_1773924047,2026-03-19T13:40:47.162814,385.23,0.0864,114.5,0.079,0.1067,1.4643,0.189,14,763,0.0184,1,1.0,72
sess_1745_1773924047,2026-03-19T13:40:47.162814,387.75,0.1079,143.9,0.237,0.0645,1.8146,0.266,39,830,0.0471,0,0.0,83
sess_1746_1773924047,2026-03-19T13:40:47.162814,499.33,0.0767,179.1,0.174,0.0719,2.0835,0.38,3,1306,0.0024,0,0.0,84
sess_1747_1773924047,2026-03-19T13:40:47.162814,319.59,0.0601,171.9,0.292,0.1104,1.3494,-0.284,28,876,0.0323,1,1.0,78
sess_1748_1773924047,2026-03-19T13:40:47.162814,230.36,0.075,135.8,0.207,0.02,0.8,0.345,5,495,0.0107,0,0.0,86
sess_1749_1773924047,2026-03-19T13:40:47.162814,253.27,0.01,104.1,0.075,0.0226,2.4306,0.465,57,431,0.1314,0,0.0,73
sess_1750_1773924047,2026-03-19T13:40:47.162814,420.6,0.0871,135.7,0.21,0.1114,2.5595,0.213,24,914,0.0261,1,1.0,78
sess_1751_1773924047,2026-03-19T13:40:47.162814,243.0,0.0606,143.9,0.6,0.2,1.7836,-0.314,68,463,0.1477,1,1.0,65
sess_1752_1773924047,2026-03-19T13:40:47.162814,345.03,0.0327,120.6,0.156,0.0988,3.1806,0.568,63,859,0.0731,1,1.0,95
sess_1753_1773924047,2026-03-19T13:40:47.162814,336.0,0.01,201.3,0.242,0.115,2.2897,-0.172,73,817,0.0898,1,1.0,64
sess_1754_1773924047,2026-03-19T13:40:47.162814,515.58,0.0519,128.0,0.042,0.1076,3.2837,-0.301,38,1116,0.0344,1,1.0,72
sess_1755_1773924047,2026-03-19T13:40:47.162814,364.6,0.0756,133.8,0.248,0.1754,2.4926,-0.611,6,935,0.0063,0,0.0,74
sess_1756_1773924047,2026-03-19T13:40:47.162814,402.36,0.01,133.8,0.263,0.11,1.6172,-0.703,50,868,0.0576,1,1.0,76
sess_1757_1773924047,2026-03-19T13:40:47.162814,135.11,0.0724,145.9,0.283,0.0814,1.9244,0.023,39,294,0.134,0,0.0,76
sess_1758_1773924047,2026-03-19T13:40:47.162814,209.33,0.07,119.8,0.13,0.1384,1.7103,0.392,74,414,0.1799,1,1.0,68
sess_1759_1773924047,2026-03-19T13:40:47.162814,571.98,0.0625,176.5,0.215,0.02,1.475,-0.117,230,1424,0.1616,0,0.0,86
sess_1760_1773924047,2026-03-19T13:40:47.162814,450.14,0.0305,151.2,0.288,0.0845,1.2671,-0.567,25,1054,0.0239,1,1.0,75
sess_1761_1773924047,2026-03-19T13:40:47.162814,589.8,0.0507,157.3,0.122,0.065,1.2955,0.305,52,1475,0.0351,0,0.0,93
sess_1762_1773924047,2026-03-19T13:40:47.162814,427.85,0.0311,99.8,0.192,0.0903,3.0341,-0.311,53,895,0.0589,1,1.0,80
sess_1763_1773924047,2026-03-19T13:40:47.162814,479.03,0.0313,111.8,0.462,0.2,2.8835,-0.716,24,956,0.025,1,1.0,75
sess_1764_1773924047,2026-03-19T13:40:47.162814,138.06,0.043,104.4,0.335,0.0453,2.504,-0.279,19,245,0.0765,0,0.0,70
sess_1765_1773924047,2026-03-19T13:40:47.162814,480.03,0.0346,185.7,0.502,0.1027,1.0618,0.069,96,1198,0.0799,1,1.0,74
sess_1766_1773924047,2026-03-19T13:40:47.162814,480.47,0.0978,165.0,0.308,0.0842,2.18,0.138,4,1025,0.0038,1,1.0,79
sess_1767_1773924047,2026-03-19T13:40:47.162814,592.8,0.0449,139.9,0.056,0.0707,1.1874,0.793,173,1325,0.1306,0,0.0,87
sess_1768_1773924047,2026-03-19T13:40:47.162814,169.73,0.1278,108.9,0.184,0.1088,2.2344,0.705,18,364,0.0508,0,0.0,78
sess_1769_1773924047,2026-03-19T13:40:47.162814,419.12,0.0692,105.4,0.219,0.0702,2.1892,-0.704,12,760,0.0164,0,0.0,85
sess_1770_1773924047,2026-03-19T13:40:47.162814,470.22,0.0862,107.9,0.338,0.1155,2.5353,0.141,56,896,0.0626,1,1.0,79
sess_1771_1773924047,2026-03-19T13:40:47.162814,177.7,0.0685,183.1,0.287,0.1051,1.415,-0.797,23,434,0.0531,1,1.0,66
sess_1772_1773924047,2026-03-19T13:40:47.162814,502.38,0.0349,181.7,0.515,0.2,2.8645,-0.365,127,1085,0.1167,1,1.0,69
sess_1773_1773924047,2026-03-19T13:40:47.162814,498.82,0.0254,113.6,0.6,0.092,2.095,-0.687,2,939,0.0019,1,1.0,71
sess_1774_1773924047,2026-03-19T13:40:47.162814,544.06,0.0759,125.3,0.335,0.1529,2.0384,0.399,16,1171,0.014,0,0.0,89
sess_1775_1773924047,2026-03-19T13:40:47.162814,353.09,0.0572,111.2,0.242,0.0384,1.5326,0.136,51,725,0.0698,0,0.0,85
sess_1776_1773924047,2026-03-19T13:40:47.162814,144.82,0.0809,174.3,0.349,0.1385,1.7252,-0.008,2,334,0.007,0,0.0,90
sess_1777_1773924047,2026-03-19T13:40:47.162814,233.17,0.0627,137.6,0.059,0.1243,1.5135,0.759,14,511,0.0283,0,0.0,91
sess_1778_1773924047,2026-03-19T13:40:47.162814,129.44,0.1123,118.2,0.178,0.0224,0.8,-0.188,9,253,0.0374,0,0.0,76
sess_1779_1773924047,2026-03-19T13:40:47.162814,165.09,0.1222,148.2,0.325,0.1013,2.1154,0.085,1,350,0.003,1,1.0,72
sess_1780_1773924047,2026-03-19T13:40:47.162814,217.55,0.0321,143.9,0.465,0.0984,2.5181,-0.226,60,428,0.1394,1,1.0,68
sess_1781_1773924047,2026-03-19T13:40:47.162814,533.0,0.0497,121.8,0.407,0.1506,2.1492,-0.105,34,1012,0.0331,1,1.0,77
sess_1782_1773924047,2026-03-19T13:40:47.162814,133.31,0.01,134.2,0.148,0.0279,3.1053,-0.022,8,287,0.0295,1,1.0,76
sess_1783_1773924047,2026-03-19T13:40:47.162814,217.12,0.0271,139.0,0.226,0.0784,1.6577,0.163,1,502,0.002,0,0.0,84
sess_1784_1773924047,2026-03-19T13:40:47.162814,560.55,0.0543,188.8,0.6,0.1467,2.4372,-0.159,115,1627,0.0706,1,1.0,69
sess_1785_1773924047,2026-03-19T13:40:47.162814,582.8,0.0518,103.5,0.295,0.1514,1.9914,0.189,13,902,0.0146,1,1.0,79
sess_1786_1773924047,2026-03-19T13:40:47.162814,146.26,0.0265,142.1,0.265,0.0355,1.6599,-0.138,12,308,0.038,1,1.0,82
sess_1787_1773924047,2026-03-19T13:40:47.162814,261.68,0.0367,173.2,0.411,0.088,1.8633,-0.279,68,528,0.1291,1,1.0,71
sess_1788_1773924047,2026-03-19T13:40:47.162814,332.63,0.0728,98.9,0.03,0.1634,2.7781,-0.395,97,541,0.1796,1,1.0,60
sess_1789_1773924047,2026-03-19T13:40:47.162814,229.66,0.0501,149.1,0.48,0.1362,2.4794,-0.399,5,499,0.0107,1,1.0,81
sess_1790_1773924047,2026-03-19T13:40:47.162814,551.65,0.0902,181.5,0.161,0.1339,2.888,-0.797,283,1548,0.1829,0,0.0,72
sess_1791_1773924047,2026-03-19T13:40:47.162814,170.82,0.044,159.3,0.387,0.1208,3.0588,0.144,63,385,0.1631,0,0.0,73
sess_1792_1773924047,2026-03-19T13:40:47.162814,138.85,0.1046,145.4,0.394,0.0439,2.7238,0.037,1,284,0.0036,1,1.0,68
sess_1793_1773924047,2026-03-19T13:40:47.162814,187.47,0.1235,134.9,0.03,0.1396,2.1695,-0.058,6,360,0.0163,0,0.0,68
sess_1794_1773924047,2026-03-19T13:40:47.162814,157.18,0.01,125.1,0.417,0.0477,2.5637,0.443,8,257,0.0315,1,1.0,77
sess_1795_1773924047,2026-03-19T13:40:47.162814,278.75,0.0592,184.1,0.419,0.1797,2.9582,0.467,152,692,0.2203,1,1.0,60
sess_1796_1773924047,2026-03-19T13:40:47.162814,481.9,0.0975,134.5,0.283,0.0914,0.8355,-0.24,47,983,0.0473,0,0.0,85
sess_1797_1773924047,2026-03-19T13:40:47.162814,511.05,0.0367,175.5,0.466,0.1282,1.5285,-0.058,109,1129,0.0967,1,1.0,65
sess_1798_1773924047,2026-03-19T13:40:47.162814,414.25,0.0951,126.9,0.121,0.0379,2.5925,0.227,213,924,0.231,0,0.0,76
sess_1799_1773924047,2026-03-19T13:40:47.162814,351.0,0.0683,229.4,0.225,0.137,3.145,0.583,24,948,0.025,1,1.0,73
sess_1800_1773924047,2026-03-19T13:40:47.162814,368.26,0.1266,136.9,0.108,0.1641,2.0847,0.491,44,801,0.0549,0,0.0,81
sess_1801_1773924047,2026-03-19T13:40:47.162814,298.26,0.0443,186.5,0.242,0.0702,1.7101,-0.469,313,783,0.4,0,0.0,57
sess_1802_1773924047,2026-03-19T13:40:47.162814,541.81,0.084,101.3,0.129,0.0357,2.0974,-0.449,95,1004,0.0945,0,0.0,71
sess_1803_1773924047,2026-03-19T13:40:47.162814,136.68,0.0335,149.1,0.205,0.0397,0.8,-0.348,80,361,0.2229,1,1.0,70
sess_1804_1773924047,2026-03-19T13:40:47.162814,191.51,0.0596,157.6,0.161,0.1519,1.5984,-0.41,39,441,0.0893,1,1.0,69
sess_1805_1773924047,2026-03-19T13:40:47.162814,313.85,0.0321,161.9,0.268,0.0528,3.5,0.096,104,653,0.1587,1,1.0,78
sess_1806_1773924047,2026-03-19T13:40:47.162814,350.97,0.0882,171.1,0.124,0.02,2.1555,0.701,35,793,0.0444,0,0.0,88
sess_1807_1773924047,2026-03-19T13:40:47.162814,418.02,0.1175,97.3,0.403,0.02,2.5296,0.792,2,791,0.003,0,0.0,80
sess_1808_1773924047,2026-03-19T13:40:47.162814,575.99,0.0891,109.5,0.191,0.0354,0.8,-0.74,54,1116,0.0488,0,0.0,69
sess_1809_1773924047,2026-03-19T13:40:47.162814,572.96,0.01,168.0,0.203,0.02,1.7171,-0.187,32,1411,0.0229,1,1.0,82
sess_1810_1773924047,2026-03-19T13:40:47.162814,520.89,0.0394,125.9,0.364,0.02,1.6037,0.568,288,1124,0.2558,1,1.0,74
sess_1811_1773924047,2026-03-19T13:40:47.162814,149.73,0.01,140.1,0.288,0.1701,2.5533,0.135,30,307,0.0964,1,1.0,76
sess_1812_1773924047,2026-03-19T13:40:47.162814,247.72,0.01,90.8,0.202,0.1607,2.4013,-0.509,18,407,0.0441,1,1.0,64
sess_1813_1773924047,2026-03-19T13:40:47.162814,190.96,0.057,136.9,0.465,0.0828,1.7172,0.384,36,379,0.0956,1,1.0,72
sess_1814_1773924047,2026-03-19T13:40:47.162814,470.82,0.0537,161.9,0.246,0.1281,2.3797,-0.346,37,1216,0.0305,0,0.0,90
sess_1815_1773924047,2026-03-19T13:40:47.162814,510.27,0.0304,144.9,0.466,0.0282,1.3834,-0.276,59,1064,0.0558,1,1.0,74
sess_1816_1773924047,2026-03-19T13:40:47.162814,275.32,0.0942,143.7,0.149,0.0584,3.4304,-0.608,99,669,0.1475,1,1.0,70
sess_1817_1773924047,2026-03-19T13:40:47.162814,321.66,0.01,106.6,0.068,0.0501,1.2154,-0.277,100,578,0.1732,0,0.0,80
sess_1818_1773924047,2026-03-19T13:40:47.162814,451.69,0.0297,204.8,0.451,0.1158,1.9557,-0.23,26,1236,0.0212,0,0.0,81
sess_1819_1773924047,2026-03-19T13:40:47.162814,597.21,0.01,117.2,0.408,0.0514,1.5752,0.55,91,1076,0.0842,1,1.0,83
sess_1820_1773924047,2026-03-19T13:40:47.162814,191.88,0.0214,132.0,0.408,0.1108,3.1315,0.017,28,392,0.0711,0,0.0,83
sess_1821_1773924047,2026-03-19T13:40:47.162814,353.66,0.0381,214.0,0.292,0.1477,2.5752,-0.697,180,882,0.2043,1,1.0,54
sess_1822_1773924047,2026-03-19T13:40:47.162814,348.21,0.0427,128.2,0.355,0.0753,2.7918,-0.23,29,887,0.0325,1,1.0,81
sess_1823_1773924047,2026-03-19T13:40:47.162814,571.98,0.0543,143.5,0.176,0.0777,2.2735,0.058,169,1347,0.1253,0,0.0,75
sess_1824_1773924047,2026-03-19T13:40:47.162814,514.94,0.0349,130.6,0.167,0.0848,3.5,-0.17,49,1028,0.0475,1,1.0,81
sess_1825_1773924047,2026-03-19T13:40:47.162814,464.22,0.01,129.1,0.044,0.1537,1.3065,-0.012,41,1086,0.0381,0,0.0,71
sess_1826_1773924047,2026-03-19T13:40:47.162814,338.26,0.0848,121.2,0.323,0.1569,1.9658,0.128,33,624,0.0527,0,0.0,82
sess_1827_1773924047,2026-03-19T13:40:47.162814,204.89,0.0855,175.3,0.137,0.1186,2.6945,0.487,4,403,0.0111,1,1.0,82
sess_1828_1773924047,2026-03-19T13:40:47.162814,194.28,0.0458,136.5,0.112,0.1082,1.5845,0.354,60,493,0.1214,0,0.0,80
sess_1829_1773924047,2026-03-19T13:40:47.162814,229.15,0.0388,140.6,0.555,0.1007,2.8495,-0.414,14,543,0.0252,1,1.0,76
sess_1830_1773924047,2026-03-19T13:40:47.162814,568.51,0.1033,123.7,0.136,0.1301,2.5865,-0.405,22,1235,0.0181,0,0.0,79
sess_1831_1773924047,2026-03-19T13:40:47.162814,366.86,0.1022,172.4,0.325,0.1748,2.4131,-0.725,21,732,0.0289,1,1.0,66
sess_1832_1773924047,2026-03-19T13:40:47.162814,496.47,0.0567,130.1,0.117,0.1095,1.9943,-0.414,97,1111,0.0874,0,0.0,85
sess_1833_1773924047,2026-03-19T13:40:47.162814,377.36,0.0533,161.8,0.6,0.2,2.2747,0.182,26,884,0.029,1,1.0,75
sess_1834_1773924047,2026-03-19T13:40:47.162814,453.52,0.0344,119.3,0.211,0.0759,2.4686,-0.623,36,826,0.0431,0,0.0,81
sess_1835_1773924047,2026-03-19T13:40:47.162814,451.77,0.0728,122.2,0.192,0.0585,2.7718,0.254,3,930,0.0028,0,0.0,89
sess_1836_1773924047,2026-03-19T13:40:47.162814,128.14,0.0894,117.5,0.444,0.0594,3.1172,0.39,31,299,0.1048,1,1.0,70
sess_1837_1773924047,2026-03-19T13:40:47.162814,369.57,0.0409,113.3,0.156,0.0542,2.2916,0.439,29,817,0.0355,0,0.0,89
sess_1838_1773924047,2026-03-19T13:40:47.162814,435.83,0.1181,134.5,0.287,0.086,2.5866,0.547,44,992,0.044,0,0.0,73
sess_1839_1773924047,2026-03-19T13:40:47.162814,388.54,0.0583,164.0,0.409,0.0366,1.9152,-0.443,48,928,0.0513,1,1.0,84
sess_1840_1773924047,2026-03-19T13:40:47.162814,305.92,0.092,167.8,0.093,0.0647,1.9344,-0.266,129,728,0.1767,1,1.0,70
sess_1841_1773924047,2026-03-19T13:40:47.162814,378.12,0.0869,103.2,0.1,0.0447,1.3661,0.72,99,735,0.135,0,0.0,85
sess_1842_1773924047,2026-03-19T13:40:47.162814,212.52,0.0606,124.7,0.03,0.0257,1.9739,-0.788,53,413,0.1288,0,0.0,61
sess_1843_1773924047,2026-03-19T13:40:47.162814,595.66,0.0428,117.3,0.31,0.0819,2.4762,0.11,67,1333,0.0504,1,1.0,81
sess_1844_1773924047,2026-03-19T13:40:47.162814,207.88,0.046,162.9,0.284,0.118,2.517,-0.722,25,507,0.0498,1,1.0,74
sess_1845_1773924047,2026-03-19T13:40:47.162814,457.37,0.0717,182.7,0.371,0.0408,3.4213,0.761,3,1030,0.0028,1,1.0,77
sess_1846_1773924047,2026-03-19T13:40:47.162814,235.89,0.0603,144.7,0.142,0.119,2.4329,0.061,39,567,0.0683,0,0.0,86
sess_1847_1773924047,2026-03-19T13:40:47.162814,447.55,0.0845,152.8,0.471,0.1034,2.0464,0.164,89,1193,0.0745,1,1.0,74
sess_1848_1773924047,2026-03-19T13:40:47.162814,472.48,0.0785,157.8,0.093,0.1179,1.3528,-0.431,443,1308,0.3388,1,1.0,64
sess_1849_1773924047,2026-03-19T13:40:47.162814,416.2,0.0451,137.1,0.211,0.1396,3.5,-0.405,93,982,0.0948,1,1.0,84
sess_1850_1773924047,2026-03-19T13:40:47.162814,287.56,0.0221,132.9,0.337,0.0306,1.9698,0.449,219,616,0.3551,0,0.0,68
sess_1851_1773924047,2026-03-19T13:40:47.162814,404.98,0.0714,95.5,0.456,0.1265,3.0833,0.425,16,731,0.0223,1,1.0,75
sess_1852_1773924047,2026-03-19T13:40:47.162814,127.68,0.0142,110.4,0.393,0.0847,1.7054,-0.272,8,267,0.0295,1,1.0,70
sess_1853_1773924047,2026-03-19T13:40:47.162814,542.23,0.0856,140.5,0.244,0.0708,2.2294,0.451,89,1237,0.0722,0,0.0,97
sess_1854_1773924047,2026-03-19T13:40:47.162814,263.14,0.0752,108.0,0.14,0.0844,2.2204,0.104,1,511,0.0024,0,0.0,91
sess_1855_1773924047,2026-03-19T13:40:47.162814,127.78,0.0623,109.9,0.166,0.0966,2.1358,-0.108,5,254,0.0193,1,1.0,86
sess_1856_1773924047,2026-03-19T13:40:47.162814,587.79,0.04,154.2,0.132,0.0646,1.2201,-0.201,26,1415,0.0186,0,0.0,87
sess_1857_1773924047,2026-03-19T13:40:47.162814,466.98,0.0268,183.7,0.236,0.1771,2.7009,-0.03,137,1049,0.1302,1,1.0,76
sess_1858_1773924047,2026-03-19T13:40:47.162814,122.01,0.0723,135.0,0.113,0.0759,1.7139,-0.024,7,305,0.0213,0,0.0,89
sess_1859_1773924047,2026-03-19T13:40:47.162814,306.97,0.1483,132.7,0.154,0.069,2.2222,0.627,43,688,0.0626,1,1.0,73
sess_1860_1773924047,2026-03-19T13:40:47.162814,128.45,0.0923,95.3,0.482,0.1636,2.6654,-0.308,6,226,0.0262,1,1.0,61
sess_1861_1773924047,2026-03-19T13:40:47.162814,185.14,0.09,123.6,0.169,0.0677,1.9686,0.156,21,412,0.0522,0,0.0,89
sess_1862_1773924047,2026-03-19T13:40:47.162814,535.98,0.01,92.8,0.289,0.1667,2.0211,-0.213,8,723,0.0114,0,0.0,72
sess_1863_1773924047,2026-03-19T13:40:47.162814,303.18,0.0617,157.9,0.081,0.0564,2.7248,-0.29,132,799,0.1649,1,1.0,75
sess_1864_1773924047,2026-03-19T13:40:47.162814,532.74,0.1029,152.9,0.221,0.02,1.7156,-0.716,22,1487,0.0148,0,0.0,79
sess_1865_1773924047,2026-03-19T13:40:47.162814,237.63,0.0481,124.7,0.329,0.02,2.3034,-0.579,4,393,0.01,0,0.0,74
sess_1866_1773924047,2026-03-19T13:40:47.162814,376.05,0.1078,151.9,0.228,0.1229,2.816,0.732,8,838,0.0101,0,0.0,93
sess_1867_1773924047,2026-03-19T13:40:47.162814,531.76,0.033,132.5,0.224,0.1094,1.6913,-0.045,227,1002,0.2268,1,1.0,77
sess_1868_1773924047,2026-03-19T13:40:47.162814,385.59,0.059,186.0,0.272,0.0544,3.061,0.601,5,976,0.0046,1,1.0,84
sess_1869_1773924047,2026-03-19T13:40:47.162814,185.86,0.0383,137.7,0.301,0.0831,2.0125,0.34,101,387,0.2618,0,0.0,62
sess_1870_1773924047,2026-03-19T13:40:47.162814,426.01,0.0658,125.7,0.136,0.0308,1.8335,0.053,3,900,0.0031,0,0.0,90
sess_1871_1773924047,2026-03-19T13:40:47.162814,208.61,0.0817,116.7,0.358,0.0928,2.271,0.035,24,361,0.0661,0,0.0,78
sess_1872_1773924047,2026-03-19T13:40:47.162814,191.2,0.0137,169.4,0.584,0.0846,1.2887,0.367,121,485,0.2493,1,1.0,60
sess_1873_1773924047,2026-03-19T13:40:47.162814,553.09,0.1303,146.5,0.03,0.0781,1.8892,-0.505,89,1222,0.0727,0,0.0,67
sess_1874_1773924047,2026-03-19T13:40:47.162814,288.71,0.01,161.9,0.168,0.0921,2.467,0.495,12,622,0.0196,1,1.0,85
sess_1875_1773924047,2026-03-19T13:40:47.162814,165.52,0.0627,126.8,0.582,0.1707,1.8381,0.514,43,321,0.1325,1,1.0,71
sess_1876_1773924047,2026-03-19T13:40:47.162814,404.47,0.0706,206.7,0.314,0.1655,2.3908,-0.703,5,956,0.0053,1,1.0,73
sess_1877_1773924047,2026-03-19T13:40:47.162814,390.28,0.0263,131.8,0.03,0.0901,1.7031,0.688,141,1003,0.1401,0,0.0,74
sess_1878_1773924047,2026-03-19T13:40:47.162814,537.38,0.0295,157.3,0.345,0.0869,3.5,0.345,39,1154,0.0336,1,1.0,84
sess_1879_1773924047,2026-03-19T13:40:47.162814,320.94,0.1106,170.5,0.149,0.02,1.7232,-0.201,79,870,0.0903,0,0.0,73
